date,close
2019-02-13,171.0099945
2019-02-14,171.22
2019-02-15,171.94
2019-02-19,172.28
2019-02-20,172.25
2019-02-21,171.62
2019-02-22,172.89
2019-02-25,173.52
2019-02-26,173.7
2019-02-27,173.59
2019-02-28,173.19
2019-03-01,174.39
2019-03-04,174.42
2019-03-05,174.55
2019-03-06,173.56
2019-03-07,171.42999
2019-03-08,171.17
2019-03-11,174.73
2019-03-12,175.69
2019-03-13,177.0099945
2019-03-14,176.71001
2019-03-15,178.35001
2019-03-18,178.45
2019-03-19,179.050003
2019-03-20,179.75999
2019-03-21,182.57001
2019-03-22,178.56
2019-03-25,178.22
2019-03-26,179.050003
2019-03-27,177.89999
2019-03-28,178.31
2019-03-29,179.66
2019-04-01,182.039993
2019-04-02,182.73
2019-04-03,183.78
2019-04-04,183.71001
2019-04-05,184.66
2019-04-08,185.13
2019-04-09,184.48
2019-04-10,185.47
2019-04-11,185.029999
2019-04-12,185.83
2019-04-15,185.86
2019-04-16,186.5
2019-04-17,187.14999
2019-04-18,187.39
2019-04-22,187.92
2019-04-23,190.31
2019-04-24,189.71001
2019-04-25,190.48
2019-04-26,190.64999
2019-04-29,191.020004
2019-04-30,189.53999
2019-05-01,188.92999
2019-05-02,188.11
2019-05-03,191.11
2019-05-06,189.94
2019-05-07,186.24001
2019-05-08,185.77
2019-05-09,184.77
2019-05-10,185.0
2019-05-13,178.58
2019-05-14,180.53999
2019-05-15,183.089996
2019-05-16,184.92999
2019-05-17,183.039993
2019-05-20,179.95
2019-05-21,181.83
2019-05-22,181.020004
2019-05-23,178.25
2019-05-24,178.16
2019-05-28,177.49001
2019-05-29,176.029999
2019-05-30,176.77
2019-05-31,173.95
2019-06-03,170.12
2019-06-04,174.91
2019-06-05,176.21001
2019-06-06,177.61
2019-06-07,181.039993
2019-06-10,183.14999
2019-06-11,183.39999
2019-06-12,182.34
2019-06-13,183.42
2019-06-14,182.64
2019-06-17,183.74001
2019-06-18,186.41
2019-06-19,187.11
2019-06-20,188.85001
2019-06-21,188.57001
2019-06-24,188.16
2019-06-25,184.92999
2019-06-26,185.78999
2019-06-27,186.5
2019-06-28,186.74001
2019-07-01,189.25999
2019-07-02,190.0099945
2019-07-03,191.44
2019-07-05,191.050003
2019-07-08,189.71001
2019-07-09,190.66
2019-07-10,192.56
2019-07-11,192.42
2019-07-12,193.53
2019-07-15,194.14999
2019-07-16,193.14999
2019-07-17,192.2
2019-07-18,192.42
2019-07-19,191.0099945
2019-07-22,192.53
2019-07-23,193.78999
2019-07-24,195.14999
2019-07-25,193.3
2019-07-26,195.28999
2019-07-29,194.62
2019-07-30,193.78
2019-07-31,191.10001
2019-08-01,190.14999
2019-08-02,187.35001
2019-08-05,180.73
2019-08-06,183.25999
2019-08-07,184.25
2019-08-08,188.25999
2019-08-09,186.49001
2019-08-12,184.35001
2019-08-13,188.39
2019-08-14,182.75999
2019-08-15,182.55
2019-08-16,185.48
2019-08-19,188.42999
2019-08-20,186.97
2019-08-21,188.63
2019-08-22,188.020004
2019-08-23,182.070007
2019-08-26,184.82001
2019-08-27,184.42999
2019-08-28,185.089996
2019-08-29,187.92
2019-08-30,187.47
2019-09-03,185.64999
2019-09-04,188.33
2019-09-05,191.78
2019-09-06,191.59
2019-09-09,191.19
2019-09-10,190.64
2019-09-11,192.42999
2019-09-12,193.23
2019-09-13,192.53999
2019-09-16,191.67999
2019-09-17,192.60001
2019-09-18,192.52
2019-09-19,192.84
2019-09-20,190.8
2019-09-23,190.5
2019-09-24,187.97
2019-09-25,190.080002
2019-09-26,189.38
2019-09-27,187.029999
2019-09-30,188.81
2019-10-01,187.27
2019-10-02,184.050003
2019-10-03,186.070007
2019-10-04,188.81
2019-10-07,188.24001
2019-10-08,185.42
2019-10-09,187.23
2019-10-10,188.67999
2019-10-11,191.11
2019-10-14,191.089996
2019-10-15,193.52
2019-10-16,193.039993
2019-10-17,193.55
2019-10-18,191.69
2019-10-21,193.39
2019-10-22,191.85001
2019-10-23,192.22
2019-10-24,194.089996
2019-10-25,195.64
2019-10-28,197.57001
2019-10-29,196.039993
2019-10-30,196.99001
2019-10-31,197.080002
2019-11-01,198.87
2019-11-04,200.10001
2019-11-05,200.21001
2019-11-06,199.75999
2019-11-07,200.42999
2019-11-08,201.23
2019-11-11,200.96001
2019-11-12,201.53999
2019-11-13,201.59
2019-11-14,201.42999
2019-11-15,202.91
2019-11-18,203.070007
2019-11-19,203.37
2019-11-20,202.14999
2019-11-21,201.7
2019-11-22,201.83
2019-11-25,204.22
2019-11-26,204.61
2019-11-27,206.039993
2019-11-29,205.10001
2019-12-02,203.0
2019-12-03,201.41
2019-12-04,202.42999
2019-12-05,202.83
2019-12-06,205.0
2019-12-09,204.070007
2019-12-10,203.89999
2019-12-11,204.98
2019-12-12,206.50999
2019-12-13,207.19
2019-12-16,209.27
2019-12-17,209.39
2019-12-18,209.55
2019-12-19,210.86
2019-12-20,211.71001
2019-12-23,211.81
2019-12-24,211.92
2019-12-26,213.78999
2019-12-27,213.61
2019-12-30,212.21001
2019-12-31,212.61
2020-01-02,216.16
2020-01-03,214.17999
2020-01-06,215.56
2020-01-07,215.53
2020-01-08,217.14999
2020-01-09,218.99001
2020-01-10,218.42999
2020-01-13,220.95
2020-01-14,220.080002
2020-01-15,220.17
2020-01-16,222.28
2020-01-17,223.38
2020-01-21,223.28
2020-01-22,223.87
2020-01-23,224.59
2020-01-24,222.7
2020-01-27,218.10001
2020-01-28,221.45
2020-01-29,221.81
2020-01-30,222.60001
2020-01-31,219.070007
2020-02-03,222.38
2020-02-04,227.47
2020-02-05,228.22
2020-02-06,230.19
2020-02-07,229.2
2020-02-10,231.97
2020-02-11,232.0099945
2020-02-12,234.27
2020-02-13,233.97
2020-02-14,234.64
2020-02-18,234.73
2020-02-19,236.98
2020-02-20,234.78
2020-02-21,230.27
2020-02-24,221.39
2020-02-25,215.37
2020-02-26,216.48
2020-02-27,205.64
2020-02-28,205.8
2020-03-02,216.42
2020-03-03,209.48
2020-03-04,218.22
2020-03-05,211.59
2020-03-06,208.020004
2020-03-09,193.57001
2020-03-10,204.11
2020-03-11,195.22
2020-03-12,177.32001
2020-03-13,192.34
2020-03-16,169.3
2020-03-17,182.14
2020-03-18,176.60001
2020-03-19,177.66
2020-03-20,170.7
2020-03-23,170.46001
2020-03-24,183.66
2020-03-25,182.3
2020-03-26,191.89999
2020-03-27,185.3
2020-03-30,192.039993
2020-03-31,190.39999
2020-04-01,182.31
2020-04-02,186.0099945
2020-04-03,183.37
2020-04-06,196.48
2020-04-07,196.39999
2020-04-08,200.57001
2020-04-09,200.86
2020-04-13,203.029999
2020-04-14,211.86
2020-04-15,209.42999
2020-04-16,213.25
2020-04-17,215.28999
2020-04-20,212.74001
2020-04-21,204.89
2020-04-22,210.97
2020-04-23,210.52
2020-04-24,213.84
2020-04-27,215.56
2020-04-28,211.5
2020-04-29,219.0
2020-04-30,218.91
2020-05-01,212.74001
2020-05-04,215.22
2020-05-05,217.66
2020-05-06,219.0
2020-05-07,221.82001
2020-05-08,224.86
2020-05-11,226.87
2020-05-12,222.12
2020-05-13,219.34
2020-05-14,221.83
2020-05-15,223.27
2020-05-18,227.42999
2020-05-19,226.86
2020-05-20,231.39
2020-05-21,228.87
2020-05-22,229.66
2020-05-26,229.039993
2020-05-27,230.28999
2020-05-28,229.99001
2020-05-29,233.36
2020-06-01,234.059998
2020-06-02,235.63
2020-06-03,236.69
2020-06-04,235.029999
2020-06-05,239.69
2020-06-08,241.55
2020-06-09,243.3
2020-06-10,246.22
2020-06-11,234.020004
2020-06-12,235.88
2020-06-15,238.75
2020-06-16,242.85001
2020-06-17,243.62
2020-06-18,244.28
2020-06-19,244.24001
2020-06-22,246.74001
2020-06-23,248.84
2020-06-24,243.71001
2020-06-25,246.029999
2020-06-26,240.22
2020-06-29,242.84
2020-06-30,247.60001
2020-07-01,250.49001
2020-07-02,252.19
2020-07-06,258.39001
2020-07-07,256.60999
2020-07-08,259.98999
2020-07-09,262.17999
2020-07-10,263.97
2020-07-13,258.54001
2020-07-14,260.37
2020-07-15,260.89999
2020-07-16,259.12
2020-07-17,259.42001
2020-07-20,266.78
2020-07-21,264.0
2020-07-22,264.92999
2020-07-23,258.01001
2020-07-24,255.56
2020-07-27,260.12
2020-07-28,256.81
2020-07-29,259.76999
2020-07-30,261.13
2020-07-31,265.79001
2020-08-03,269.38
2020-08-04,270.38
2020-08-05,271.049988
2020-08-06,274.64001
2020-08-07,271.47
2020-08-10,270.31
2020-08-11,265.19
2020-08-12,271.85999
2020-08-13,272.48001
2020-08-14,272.16
2020-08-17,275.32001
2020-08-18,277.97
2020-08-19,276.10001
2020-08-20,279.92999
2020-08-21,281.87
2020-08-24,283.63
2020-08-25,285.85999
2020-08-26,291.95999
2020-08-27,291.049988
2020-08-28,292.53
2020-08-31,294.88
2020-09-01,299.92001
2020-09-02,302.76001
2020-09-03,287.41
2020-09-04,283.57999
2020-09-08,269.95001
2020-09-09,277.88
2020-09-10,272.34
2020-09-11,270.45001
2020-09-14,275.16
2020-09-15,279.059998
2020-09-16,274.60999
2020-09-17,270.32001
2020-09-18,266.87
2020-09-21,267.51001
2020-09-22,272.48001
2020-09-23,264.16
2020-09-24,265.39001
2020-09-25,271.56
2020-09-28,277.20001
2020-09-29,275.95001
2020-09-30,277.84
2020-10-01,282.25
2020-10-02,274.31
2020-10-05,280.16
2020-10-06,275.16
2020-10-07,279.92001
2020-10-08,281.41
2020-10-09,285.70999
2020-10-12,294.53
2020-10-13,294.51999
2020-10-14,292.059998
2020-10-15,290.10001
2020-10-16,288.51001
2020-10-19,283.79999
2020-10-20,284.41
2020-10-21,284.19
2020-10-22,284.17999
2020-10-23,284.73999
2020-10-26,280.47
2020-10-27,282.66
2020-10-28,271.64001
2020-10-29,276.39001
2020-10-30,269.38
2020-11-02,269.98001
2020-11-03,274.64999
2020-11-04,286.91
2020-11-05,294.39001
2020-11-06,294.60999
2020-11-09,288.59
2020-11-10,283.42001
2020-11-11,289.76001
2020-11-12,288.39999
2020-11-13,290.92999
2020-11-16,293.20001
2020-11-17,292.26999
2020-11-18,290.10999
2020-11-19,292.38
2020-11-20,290.38
2020-11-23,290.39001
2020-11-24,294.47
2020-11-25,296.28
2020-11-27,299.01001
2020-11-30,299.62
2020-12-01,303.45999
2020-12-02,303.85001
2020-12-03,304.28
2020-12-04,305.51999
2020-12-07,307.25
2020-12-08,308.29001
2020-12-09,301.31
2020-12-10,302.51999
2020-12-11,301.85001
2020-12-14,304.040009
2020-12-15,307.29001
2020-12-16,308.98001
2020-12-17,311.0
2020-12-18,310.059998
2020-12-21,308.92001
2020-12-22,309.76001
2020-12-23,308.20001
2020-12-24,309.56
2020-12-28,312.67999
2020-12-29,312.95999
2020-12-30,312.97
2020-12-31,313.73999
2021-01-04,309.31
2021-01-05,311.85999
2021-01-06,307.54001
2021-01-07,314.98001
2021-01-08,319.029999
2021-01-11,314.42001
2021-01-12,313.92001
2021-01-13,316.040009
2021-01-14,314.35001
2021-01-15,311.85999
2021-01-19,316.41
2021-01-20,323.76999
2021-01-21,326.35999
2021-01-22,325.42001
2021-01-25,328.10999
2021-01-26,328.59
2021-01-27,319.42999
2021-01-28,321.32001
2021-01-29,314.56
2021-02-01,322.42001
2021-02-02,327.67999
2021-02-03,326.38
2021-02-04,330.23999
2021-02-05,331.35999
2021-02-08,333.57999
2021-02-09,333.51001
2021-02-10,332.75
2021-02-11,334.57999
2021-02-12,336.45001
2021-02-16,335.54001
2021-02-17,333.92999
2021-02-18,332.47
2021-02-19,331.019989
2021-02-22,322.44
2021-02-23,321.48001
2021-02-24,324.13
2021-02-25,312.82999
2021-02-26,314.14001
2021-03-01,323.59
2021-03-02,318.39999
2021-03-03,309.16
2021-03-04,304.10001
2021-03-05,308.67999
2021-03-08,299.94
2021-03-09,311.76999
2021-03-10,310.88
2021-03-11,318.040009
2021-03-12,315.45999
2021-03-15,318.82999
2021-03-16,320.57999
2021-03-17,321.89999
2021-03-18,312.040009
2021-03-19,313.14001
2021-03-22,318.60999
2021-03-23,317.22
2021-03-24,311.87
2021-03-25,311.32999
2021-03-26,316.0
2021-03-29,315.91
2021-03-30,314.32001
2021-03-31,319.13
2021-04-01,324.57001
2021-04-05,331.049988
2021-04-06,330.82001
2021-04-07,331.62
2021-04-08,335.079987
2021-04-09,337.10999
2021-04-12,336.67001
2021-04-13,340.60001
2021-04-14,336.51001
2021-04-15,341.60999
2021-04-16,342.01001
2021-04-19,338.88
2021-04-20,336.41
2021-04-21,339.29001
2021-04-22,335.20001
2021-04-23,339.42001
2021-04-26,341.63
2021-04-27,340.14999
2021-04-28,339.0
2021-04-29,340.22
2021-04-30,337.98999
2021-05-03,336.19
2021-05-04,330.14001
2021-05-05,329.029999
2021-05-06,331.51001
2021-05-07,334.20001
2021-05-10,325.76001
2021-05-11,325.31
2021-05-12,316.89001
2021-05-13,319.34
2021-05-14,326.39001
2021-05-17,324.41
2021-05-18,322.22
2021-05-19,322.59
2021-05-20,328.82999
2021-05-21,327.01001
2021-05-24,332.51001
2021-05-25,332.97
2021-05-26,334.13
2021-05-27,332.88
2021-05-28,333.92999
2021-06-01,332.82001
2021-06-02,333.47
2021-06-03,330.0
2021-06-04,335.60001
2021-06-07,336.60001
2021-06-08,336.76001
2021-06-09,336.84
2021-06-10,340.35001
2021-06-11,341.23999
2021-06-14,344.51001
2021-06-15,342.26001
2021-06-16,341.01001
2021-06-17,345.34
2021-06-18,342.63
2021-06-21,344.35999
2021-06-22,347.57001
2021-06-23,347.73999
2021-06-24,349.89001
2021-06-25,349.45999
2021-06-28,353.70999
2021-06-29,354.98999
2021-06-30,354.42999
2021-07-01,354.57001
2021-07-02,358.64001
2021-07-06,360.19
2021-07-07,360.95001
2021-07-08,358.76999
2021-07-09,361.01001
2021-07-12,362.42001
2021-07-13,362.42001
2021-07-14,363.070007
2021-07-15,360.51999
2021-07-16,357.60001
2021-07-19,354.67001
2021-07-20,358.79001
2021-07-21,361.56
2021-07-22,363.95001
2021-07-23,368.20001
2021-07-26,368.48999
2021-07-27,364.42999
2021-07-28,365.82999
2021-07-29,366.48001
2021-07-30,364.57001
2021-08-02,364.60001
2021-08-03,366.81
2021-08-04,367.34
2021-08-05,369.67001
2021-08-06,368.049988
2021-08-09,368.73001
2021-08-10,366.84
2021-08-11,366.20999
2021-08-12,367.53
2021-08-13,368.82001
2021-08-16,368.98001
2021-08-17,365.73001
2021-08-18,362.20999
2021-08-19,363.95999
2021-08-20,367.73001
2021-08-23,373.23001
2021-08-24,374.37
2021-08-25,374.79999
2021-08-26,372.42001
2021-08-27,376.040009
2021-08-30,380.26001
2021-08-31,379.95001
2021-09-01,380.57999
2021-09-02,380.39999
2021-09-03,381.57001
2021-09-07,382.10999
2021-09-08,380.78
2021-09-09,379.47
2021-09-10,376.59
2021-09-13,376.32999
2021-09-14,375.26001
2021-09-15,378.049988
2021-09-16,378.31
2021-09-17,373.82999
2021-09-20,365.70001
2021-09-21,366.14999
2021-09-22,369.57001
2021-09-23,372.98001
2021-09-24,373.32999
2021-09-27,370.35001
2021-09-28,359.87
2021-09-29,359.28
2021-09-30,357.95999
2021-10-01,360.17999
2021-10-04,352.62
2021-10-05,357.38
2021-10-06,359.67001
2021-10-07,362.97
2021-10-08,361.16
2021-10-11,358.39001
2021-10-12,357.14001
2021-10-13,360.0
2021-10-14,366.63
2021-10-15,368.94
2021-10-18,372.64999
2021-10-19,375.47
2021-10-20,374.98001
2021-10-21,377.26999
2021-10-22,374.10001
2021-10-25,377.92999
2021-10-26,379.12
2021-10-27,380.0
2021-10-28,384.22
2021-10-29,386.10999
2021-11-01,387.42999
2021-11-02,389.049988
2021-11-03,393.17999
2021-11-04,398.22
2021-11-05,398.60001
2021-11-08,398.059998
2021-11-09,395.32001
2021-11-10,389.51001
2021-11-11,390.59
2021-11-12,394.70001
2021-11-15,394.60999
2021-11-16,397.42001
2021-11-17,397.63
2021-11-18,401.75
2021-11-19,403.98999
2021-11-22,399.29999
2021-11-23,397.48001
2021-11-24,398.76001
2021-11-26,391.20001
2021-11-29,399.69
2021-11-30,393.82001
2021-12-01,387.12
2021-12-02,389.91
2021-12-03,383.13
2021-12-06,386.20001
2021-12-07,397.82999
2021-12-08,399.60999
2021-12-09,393.73001
2021-12-10,398.01001
2021-12-13,392.26001
2021-12-14,388.20001
2021-12-15,397.049988
2021-12-16,386.84
2021-12-17,384.91
2021-12-20,380.69
2021-12-21,389.20999
2021-12-22,393.95001
2021-12-23,396.92001
2021-12-27,403.48001
2021-12-28,401.60999
2021-12-29,401.54999
2021-12-30,400.35001
2021-12-31,397.85001
2022-01-03,401.67999
2022-01-04,396.47
2022-01-05,384.29001
2022-01-06,384.019989
2022-01-07,379.85999
2022-01-10,380.10999
2022-01-11,385.82001
2022-01-12,387.35001
2022-01-13,377.66
2022-01-14,380.01001
2022-01-18,370.54999
2022-01-19,366.48001
2022-01-20,361.72
2022-01-21,351.69
2022-01-24,353.29999
2022-01-25,345.10999
2022-01-26,344.57001
2022-01-27,341.10001
2022-01-28,351.79999
2022-01-31,363.049988
2022-02-01,365.51999
2022-02-02,368.48999
2022-02-03,353.54999
2022-02-04,358.01001
2022-02-07,355.13
2022-02-08,359.12
2022-02-09,366.73001
2022-02-10,358.42999
2022-02-11,347.059998
2022-02-14,347.48999
2022-02-15,356.13
2022-02-16,356.040009
2022-02-17,345.45001
2022-02-18,341.51001
2022-02-22,338.079987
2022-02-23,329.42001
2022-02-24,340.48999
2022-02-25,345.76999
2022-02-28,346.79999
2022-03-01,341.48999
2022-03-02,347.22
2022-03-03,342.26001
2022-03-04,337.29999
2022-03-07,324.85999
2022-03-08,323.35001
2022-03-09,334.98999
2022-03-10,331.26999
2022-03-11,324.39999
2022-03-14,318.17001
2022-03-15,328.14999
2022-03-16,340.32001
2022-03-17,344.44
2022-03-18,351.48999
2022-03-21,350.079987
2022-03-22,356.95999
2022-03-23,351.82999
2022-03-24,359.64999
2022-03-25,359.35001
2022-03-28,364.91
2022-03-29,371.19
2022-03-30,367.089996
2022-03-31,362.54001
2022-04-01,361.85001
2022-04-04,369.29999
2022-04-05,361.10001
2022-04-06,353.26001
2022-04-07,354.10001
2022-04-08,349.14999
2022-04-11,340.89001
2022-04-12,339.45001
2022-04-13,346.35001
2022-04-14,338.42999
2022-04-18,338.69
2022-04-19,346.26001
2022-04-20,341.20999
2022-04-21,334.14999
2022-04-22,325.39999
2022-04-25,329.57999
2022-04-26,317.14001
2022-04-27,316.76001
2022-04-28,328.01001
2022-04-29,313.25
2022-05-02,318.48001
2022-05-03,318.82001
2022-05-04,329.60001
2022-05-05,313.0
2022-05-06,309.25
2022-05-09,297.14999
2022-05-10,300.76001
2022-05-11,291.84
2022-05-12,291.14999
2022-05-13,301.94
2022-05-16,298.44
2022-05-17,306.17001
2022-05-18,291.14001
2022-05-19,289.57999
2022-05-20,288.67999
2022-05-23,293.48001
2022-05-24,287.23999
2022-05-25,291.26001
2022-05-26,299.32999
2022-05-27,309.10001
2022-05-31,308.28
2022-06-01,306.0
2022-06-02,314.38
2022-06-03,306.20001
2022-06-06,307.22
2022-06-07,309.87
2022-06-08,307.64001
2022-06-09,299.39999
2022-06-10,288.84
2022-06-13,275.41
2022-06-14,275.91
2022-06-15,282.79999
2022-06-16,271.39001
2022-06-17,274.69
2022-06-21,281.079987
2022-06-22,280.67001
2022-06-23,284.85001
2022-06-24,294.60999
2022-06-27,292.45001
2022-06-28,283.54001
2022-06-29,283.79999
2022-06-30,280.28
2022-07-01,282.13
2022-07-05,286.95999
2022-07-06,288.79999
2022-07-07,294.98001
2022-07-08,295.35001
2022-07-11,289.040009
2022-07-12,286.23999
2022-07-13,285.64999
2022-07-14,286.67001
2022-07-15,291.87
2022-07-18,289.39999
2022-07-19,298.29999
2022-07-20,303.029999
2022-07-21,307.38
2022-07-22,301.98999
2022-07-25,300.26999
2022-07-26,294.37
2022-07-27,306.81
2022-07-28,309.81
2022-07-29,315.45999
2022-08-01,315.26999
2022-08-02,314.32999
2022-08-03,322.89001
2022-08-04,324.39999
2022-08-05,321.75
2022-08-08,320.70999
2022-08-09,317.079987
2022-08-10,325.92999
2022-08-11,324.079987
2022-08-12,330.39001
2022-08-15,333.059998
2022-08-16,332.28
2022-08-17,328.48999
2022-08-18,329.28
2022-08-19,322.85999
2022-08-22,314.35999
2022-08-23,314.10001
2022-08-24,315.01001
2022-08-25,320.57999
2022-08-26,307.44
2022-08-29,304.41
2022-08-30,301.019989
2022-08-31,299.26999
2022-09-01,299.39999
2022-09-02,295.17001
2022-09-06,293.049988
2022-09-07,298.97
2022-09-08,300.51999
2022-09-09,307.089996
2022-09-12,310.73999
2022-09-13,293.70001
2022-09-14,296.029999
2022-09-15,291.10001
2022-09-16,289.32001
2022-09-19,291.049988
2022-09-20,288.73001
2022-09-21,283.56
2022-09-22,280.070007
2022-09-23,275.51001
2022-09-26,274.37
2022-09-27,274.48001
2022-09-28,279.94
2022-09-29,271.87
2022-09-30,267.26001
2022-10-03,273.53
2022-10-04,282.13
2022-10-05,281.98001
2022-10-06,279.76001
2022-10-07,269.10001
2022-10-10,266.41
2022-10-11,262.75
2022-10-12,262.66
2022-10-13,268.82001
2022-10-14,260.73999
2022-10-17,269.35001
2022-10-18,271.48001
2022-10-19,270.48999
2022-10-20,269.10999
2022-10-21,275.42001
2022-10-24,278.45001
2022-10-25,284.20999
2022-10-26,277.92999
2022-10-27,272.87
2022-10-28,281.22
2022-10-31,277.95001
2022-11-01,275.10999
2022-11-02,265.67999
2022-11-03,260.48999
2022-11-04,264.67999
2022-11-07,267.59
2022-11-08,269.54001
2022-11-09,263.32001
2022-11-10,282.75
2022-11-11,287.95999
2022-11-14,285.44
2022-11-15,289.39001
2022-11-16,285.44
2022-11-17,284.81
2022-11-18,284.82001
2022-11-21,281.89001
2022-11-22,285.95001
2022-11-23,288.82001
2022-11-25,286.92001
2022-11-28,282.70999
2022-11-29,280.57001
2022-11-30,293.35999
2022-12-01,293.72
2022-12-02,292.54999
2022-12-05,287.64001
2022-12-06,281.67999
2022-12-07,280.53
2022-12-08,283.85001
2022-12-09,282.040009
2022-12-12,285.57999
2022-12-13,288.64999
2022-12-14,286.51001
2022-12-15,276.89001
2022-12-16,274.25
2022-12-19,269.75
2022-12-20,269.54001
2022-12-21,273.45001
2022-12-22,266.76001
2022-12-23,267.35999
2022-12-27,263.57999
2022-12-28,260.10001
2022-12-29,266.44
2022-12-30,266.28
2023-01-03,264.48001
2023-01-04,265.73999
2023-01-05,261.57999
2023-01-06,268.79999
2023-01-09,270.54001
2023-01-10,272.82999
2023-01-11,277.54999
2023-01-12,279.049988
2023-01-13,280.97
2023-01-17,281.54001
2023-01-18,277.88
2023-01-19,275.14999
2023-01-20,282.67999
2023-01-23,288.95999
2023-01-24,288.37
2023-01-25,287.73001
2023-01-26,293.34
2023-01-27,296.26001
2023-01-30,290.26999
2023-01-31,294.62
2023-02-01,300.92001
2023-02-02,311.72
2023-02-03,306.17999
2023-02-06,303.59
2023-02-07,309.88
2023-02-08,304.37
2023-02-09,301.67999
2023-02-10,299.70001
2023-02-13,304.5
2023-02-14,306.75
2023-02-15,309.10001
2023-02-16,303.29999
2023-02-17,301.16
2023-02-21,294.029999
2023-02-22,294.25
2023-02-23,296.82001
2023-02-24,291.85001
2023-02-27,293.94
2023-02-28,293.56
2023-03-01,291.20001
2023-03-02,293.60999
2023-03-03,299.67999
2023-03-06,300.019989
2023-03-07,296.34
2023-03-08,297.82001
2023-03-09,292.66
2023-03-10,288.54999
2023-03-13,290.69
2023-03-14,297.37
2023-03-15,298.92999
2023-03-16,306.81
2023-03-17,305.35999
2023-03-20,305.97
2023-03-21,310.34
2023-03-22,306.12
2023-03-23,309.75
2023-03-24,310.89001
2023-03-27,308.76001
2023-03-28,307.12
2023-03-29,312.72
2023-03-30,315.67999
2023-03-31,320.92999
2023-04-03,320.14999
2023-04-04,319.070007
2023-04-05,315.92001
2023-04-06,318.049988
2023-04-10,317.87
2023-04-11,315.82999
2023-04-12,313.040009
2023-04-13,319.17001
2023-04-14,318.57001
2023-04-17,318.84
2023-04-18,318.85999
2023-04-19,318.70999
2023-04-20,316.28
2023-04-21,316.60999
2023-04-24,315.95001
2023-04-25,309.98999
2023-04-26,311.87
2023-04-27,320.35001
2023-04-28,322.56
2023-05-01,322.19
2023-05-02,319.38
2023-05-03,317.29001
2023-05-04,316.17001
2023-05-05,322.89001
2023-05-08,323.69
2023-05-09,321.64001
2023-05-10,325.14001
2023-05-11,326.20001
2023-05-12,325.029999
2023-05-15,326.79001
2023-05-16,327.16
2023-05-17,331.12
2023-05-18,337.26999
2023-05-19,336.51001
2023-05-22,337.64001
2023-05-23,333.35999
2023-05-24,331.64999
2023-05-25,339.72
2023-05-26,348.39999
2023-05-30,349.98001
2023-05-31,347.98999
2023-06-01,352.01001
2023-06-02,354.64999
2023-06-05,354.89999
2023-06-06,354.84
2023-06-07,348.82001
2023-06-08,353.14999
2023-06-09,354.5
2023-06-12,360.48999
2023-06-13,363.26001
2023-06-14,365.89999
2023-06-15,370.26001
2023-06-16,367.92999
2023-06-20,366.89999
2023-06-21,361.89999
2023-06-22,366.17001
2023-06-23,362.54001
2023-06-26,357.67999
2023-06-27,363.82999
2023-06-28,364.54001
2023-06-29,363.81
2023-06-30,369.42001
2023-07-03,370.29001
2023-07-05,370.28
2023-07-06,367.45999
2023-07-07,366.23999
2023-07-10,366.35999
2023-07-11,368.17001
2023-07-12,372.82001
2023-07-13,379.14999
2023-07-14,379.070007
2023-07-17,382.60999
2023-07-18,385.73999
2023-07-19,385.64999
2023-07-20,376.76001
2023-07-21,375.63
2023-07-24,376.23001
2023-07-25,378.78
2023-07-26,377.51999
2023-07-27,376.62
2023-07-28,383.48001
2023-07-31,383.67999
2023-08-01,382.79001
2023-08-02,374.39001
2023-08-03,373.79001
2023-08-04,372.040009
2023-08-07,375.19
2023-08-08,372.0
2023-08-09,367.91
2023-08-10,368.59
2023-08-11,366.23999
2023-08-14,370.35001
2023-08-15,366.42001
2023-08-16,362.54001
2023-08-17,358.57999
2023-08-18,358.13
2023-08-21,363.89999
2023-08-22,363.38
2023-08-23,369.10999
2023-08-24,361.22
2023-08-25,364.019989
2023-08-28,366.76001
2023-08-29,374.76999
2023-08-30,376.85999
2023-08-31,377.98999
2023-09-01,377.59
2023-09-05,378.070007
2023-09-06,374.73999
2023-09-07,372.059998
2023-09-08,372.57999
2023-09-11,376.97
2023-09-12,372.79001
2023-09-13,374.20999
2023-09-14,377.26999
2023-09-15,370.81
2023-09-18,370.66
2023-09-19,369.87
2023-09-20,364.54001
2023-09-21,357.85999
2023-09-22,357.91
2023-09-25,359.60999
2023-09-26,354.20999
2023-09-27,355.040009
2023-09-28,358.01001
2023-09-29,358.26999
2023-10-02,361.26001
2023-10-03,354.92001
2023-10-04,359.75
2023-10-05,358.69
2023-10-06,364.70001
2023-10-09,366.56
2023-10-10,368.59
2023-10-11,371.22
2023-10-12,369.92999
2023-10-13,365.28
2023-10-16,369.41
2023-10-17,368.20001
2023-10-18,363.37
2023-10-19,359.97
2023-10-20,354.60001
2023-10-23,355.67001
2023-10-24,359.13
2023-10-25,350.34
2023-10-26,343.66
2023-10-27,345.31
2023-10-30,349.20001
2023-10-31,350.87
2023-11-01,356.95999
2023-11-02,363.44
2023-11-03,367.70999
2023-11-06,369.20999
2023-11-07,372.70001
2023-11-08,372.94
2023-11-09,370.070007
2023-11-10,378.39001
2023-11-13,377.20999
2023-11-14,385.32999
2023-11-15,385.62
2023-11-16,385.95001
2023-11-17,386.040009
2023-11-20,390.73999
2023-11-21,388.47
2023-11-22,390.059998
2023-11-24,389.51001
